country,iso_code,year,co2,total_ghg,population,gdp,primary_energy_consumption,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Africa,,1950,94.868,1889.79,227776838.0,26603649024.0,716.321,68.983,23.867,0.004,2.014,0.0,2047.512,268.159,217.296,0.017,0.025
Africa,,1951,101.125,1916.99,232557383.0,26603649024.0,716.321,72.749,26.104,0.004,2.269,0.0,2043.638,278.674,215.995,0.018,0.026
Africa,,1952,110.325,1918.504,237539907.0,26603649024.0,716.321,79.383,28.608,0.007,2.327,0.0,2037.741,285.493,210.876,0.018,0.027
Africa,,1953,112.007,1949.653,242685413.0,26603649024.0,716.321,79.053,30.302,0.015,2.637,0.0,2081.975,299.73,202.893,0.019,0.028
Africa,,1954,117.536,1998.498,248006202.0,26603649024.0,716.321,81.77,32.704,0.022,3.041,0.0,2145.84,311.035,193.003,0.02,0.029
Africa,,1955,129.402,2050.818,253538227.0,26603649024.0,716.321,91.675,34.297,0.022,3.409,0.0,2201.732,323.066,182.161,0.02,0.03
Africa,,1956,135.106,2094.962,259271778.0,26603649024.0,716.321,95.594,35.966,0.029,3.517,0.0,2262.679,336.114,171.322,0.021,0.031
Africa,,1957,141.593,2144.686,265129071.0,26603649024.0,716.321,99.299,38.591,0.022,3.681,0.0,2338.088,349.288,161.443,0.022,0.033
Africa,,1958,148.671,2202.028,271042087.0,26603649024.0,716.321,103.144,41.52,0.018,3.989,0.0,2426.214,361.526,153.477,0.023,0.034
Africa,,1959,147.841,2268.459,277271966.0,26603649024.0,716.321,101.676,41.942,0.035,4.189,0.0,2514.409,381.065,148.382,0.023,0.035
Africa,,1960,156.567,2283.131,283922289.0,26603649024.0,716.321,103.522,48.598,0.047,4.399,0.0,2436.261,407.589,147.112,0.024,0.037
Africa,,1961,161.994,2077.045,290814083.0,26603649024.0,716.321,105.003,52.193,0.498,4.3,0.0,1923.884,452.506,159.929,0.025,0.038
Africa,,1962,166.335,1970.782,297959967.0,26603649024.0,716.321,106.668,54.466,0.74,4.461,0.0,1733.67,455.391,161.729,0.025,0.039
Africa,,1963,176.335,1899.818,305371382.0,26603649024.0,716.321,109.186,60.486,0.718,4.798,1.147,1506.452,475.485,164.015,0.026,0.04
Africa,,1964,193.639,1890.864,313060731.0,26603649024.0,716.321,115.604,69.389,1.451,5.318,1.877,1401.228,480.464,167.066,0.027,0.042
Africa,,1965,213.634,1867.017,321013569.0,26603649024.0,716.321,124.891,75.982,2.123,5.691,4.948,1217.178,522.775,170.676,0.027,0.043
Africa,,1966,221.082,1869.86,329252360.0,26603649024.0,750.133,123.843,83.845,2.36,5.841,5.193,1092.155,596.237,172.595,0.028,0.044
Africa,,1967,237.045,1969.387,337851070.0,26603649024.0,757.934,127.101,80.898,2.319,5.964,20.763,1114.184,627.802,177.249,0.028,0.046
Africa,,1968,257.271,1913.707,346800965.0,26603649024.0,800.596,132.504,85.992,2.364,6.745,29.668,1084.278,588.869,181.185,0.029,0.047
Africa,,1969,277.717,2032.769,356032572.0,26603649024.0,822.668,135.191,93.614,2.89,7.696,38.326,1106.204,663.881,184.874,0.029,0.048
Africa,,1970,302.406,2112.525,365552194.0,26603649024.0,893.035,140.097,98.18,0.816,8.377,54.935,1127.192,706.155,215.68,0.03,0.05
Africa,,1971,331.613,2052.459,375326467.0,26603649024.0,953.168,149.906,115.056,1.693,8.982,55.976,1061.704,672.358,181.264,0.03,0.052
Africa,,1972,351.688,2058.444,385312221.0,26603649024.0,1007.763,153.924,119.141,4.414,9.559,64.65,981.886,694.849,185.416,0.031,0.053
Africa,,1973,377.821,2109.666,395821972.0,26603649024.0,1091.498,154.291,128.051,5.36,10.113,80.006,964.741,726.676,193.386,0.031,0.055
Africa,,1974,388.183,2111.944,406870347.0,26603649024.0,1145.929,157.241,133.922,5.111,10.547,81.362,1015.439,706.88,177.343,0.032,0.056
Africa,,1975,387.017,2112.277,418433494.0,26603649024.0,1214.47,162.187,143.499,6.422,10.6,64.309,996.801,694.603,192.363,0.032,0.057
Africa,,1976,419.915,2179.39,430496972.0,26603649024.0,1318.827,171.906,150.449,8.885,10.874,77.8,959.672,744.673,190.502,0.033,0.059
Africa,,1977,432.919,2292.256,442660474.0,26603649024.0,1391.542,176.693,159.366,13.669,11.641,71.549,1067.252,780.365,207.787,0.034,0.061
Africa,,1978,462.339,2222.878,455539246.0,26603649024.0,1445.103,178.676,165.156,34.434,12.367,71.706,912.488,775.239,206.074,0.034,0.062
Africa,,1979,498.987,2297.843,469198447.0,26603649024.0,1574.47,197.363,180.866,19.657,13.382,87.719,783.77,852.117,231.206,0.035,0.064
Africa,,1980,536.023,2336.833,483051703.0,26603649024.0,1692.144,212.398,198.146,34.632,14.6,76.248,850.675,829.285,232.592,0.035,0.065
Africa,,1981,548.882,2274.556,497620997.0,26603649024.0,1898.898,237.34,213.762,29.401,15.84,52.539,863.246,751.724,216.4,0.036,0.067
Africa,,1982,571.969,2324.004,512958818.0,26603649024.0,2023.654,250.232,235.836,23.985,16.966,44.95,776.226,774.522,247.951,0.036,0.068
Africa,,1983,594.811,2381.576,528232712.0,26603649024.0,2083.755,260.943,243.477,30.431,18.681,41.279,844.735,778.022,243.337,0.037,0.07
Africa,,1984,649.591,2565.165,543638102.0,26603649024.0,2148.277,286.063,250.966,47.57,19.428,45.564,1014.089,784.819,226.382,0.038,0.071
Africa,,1985,666.142,2605.053,559664031.0,26603649024.0,2235.495,294.697,252.122,48.848,19.075,51.4,939.647,807.11,224.696,0.038,0.072
Africa,,1986,690.176,2605.407,575967283.0,26603649024.0,2281.272,305.787,254.618,58.357,18.396,53.018,810.017,814.788,228.839,0.039,0.074
Africa,,1987,690.283,2674.219,592601301.0,26603649024.0,2354.796,312.518,245.033,67.872,19.999,44.862,839.892,837.23,249.839,0.04,0.075
Africa,,1988,725.373,2689.547,609387686.0,26603649024.0,2520.53,322.719,262.925,68.952,21.544,49.233,801.891,840.866,231.145,0.041,0.077
Africa,,1989,698.583,2739.481,626359180.0,26603649024.0,2524.404,313.482,269.157,71.403,22.494,22.048,823.913,895.99,244.392,0.041,0.078
